2142,21,_
2143,9,_
2144,31,_
2145,24,_
2146,29,_
2147,17,_
2148,35,_
2149,27,_
2150,9,_
2151,21,_
2152,19,_
2153,9,_
2154,17,_
2155,15,_
2156,21,_
2157,17,_
2158,20,_
2159,9,_
2160,21,_
2161,24,_
2162,17,_
2163,9,_
2164,31,_
2165,24,_
2166,16,_
2167,35,_
2168,35,_
2169,19,_
2170,28,_
2171,31,_
2172,9,_
2173,16,_
2174,15,_
2175,27,_
2176,9,_
2177,33,_
2178,16,_
2179,23,_
2180,21,_
2181,39,_
2182,20,_
2183,17,_
2184,9,_
2185,29,_
2186,19,_
2187,15,_
2188,29,_
2189,47,_
2190,29,_
2191,15,_
2192,26,_
2193,9,_
2194,20,_
2195,16,_
2196,27,_
2197,29,_
2198,16,_
2199,21,_
2200,29,_
2201,19,_
2202,15,_
2203,9,_
2204,9,_
2205,16,_
2206,31,_
2207,9,_
2208,18,_
2209,39,_
2210,17,_
2211,35,_
2212,37,_
2213,9,_
2214,56,_
2215,65,_
2216,19,_
2217,9,_
2218,28,_
2219,19,_
2220,15,_
2221,27,_
2222,17,_
2223,20,_
2224,9,_
2225,21,_
2226,24,_
2227,17,_
2228,41,_
2229,9,_
2230,21,_
2231,24,_
2232,20,_
2233,29,_
2234,32,_
2235,17,_
2236,9,_
2237,15,_
2238,17,_
2239,16,_
2240,20,_
2241,9,_
2242,31,_
2243,21,_
2244,16,_
2245,20,_
2246,31,_
2247,66,_
2248,60,_
2249,9,_
2250,67,_
2251,19,_
2252,19,_
2253,23,_
2254,17,_
2255,20,_
2256,16,_
2257,21,_
2258,29,_
2259,19,_
2260,15,_
2261,9,_
2262,29,_
2263,15,_
2264,9,_
2265,26,_
2266,20,_
2267,19,_
2268,39,_
2269,23,_
2270,31,_
2271,61,_
2272,25,_
2273,17,_
2274,31,_
2275,24,_
2276,17,_
2277,31,_
2278,9,_
2279,19,_
2280,18,_
2281,9,_
2282,16,_
2283,20,_
2284,25,_
2285,19,_
2286,20,_
2287,17,_
2288,27,_
2289,9,_
2290,20,_
2291,16,_
2292,27,_
2293,29,_
2294,19,_
2295,35,_
2296,16,_
2297,20,_
2298,29,_
2299,16,_
2300,40,_
2301,9,_
2302,68,_
2303,20,_
2304,19,_
2305,21,_
2306,17,_
2307,33,_
2308,21,_
2309,29,_
2310,15,_
2311,26,_
2312,9,_
2313,24,_
2314,16,_
2315,20,_
2316,32,_
2317,17,_
2318,31,_
2319,21,_
2320,17,_
2321,20,_
2322,31,_
2323,9,_
2324,30,_
2325,17,_
2326,15,_
2327,17,_
2328,16,_
2329,21,_
2330,24,_
2331,61,_
2332,28,_
2333,19,_
2334,39,_
2335,35,_
2336,27,_
2337,9,_
2338,23,_
2339,20,_
2340,19,_
2341,25,_
2342,19,_
2343,21,_
2344,17,_
2345,9,_
2346,21,_
2347,24,_
2348,17,_
2349,9,_
2350,17,_
2351,32,_
2352,19,_
2353,35,_
2354,39,_
2355,21,_
2356,29,_
2357,19,_
2358,15,_
2359,9,_
2360,19,_
2361,18,_
2362,9,_
2363,17,_
2364,32,_
2365,17,_
2366,20,_
2367,9,_
2368,35,_
2369,16,_
2370,20,_
2371,26,_
2372,17,_
2373,20,_
2374,9,_
2375,31,_
2376,21,_
2377,20,_
2378,39,_
2379,33,_
2380,21,_
2381,39,_
2382,20,_
2383,17,_
2384,31,_
2385,37,_
2386,9,_
2387,43,_
2388,24,_
2389,17,_
2390,41,_
2391,9,_
2392,30,_
2393,17,_
2394,33,_
2395,16,_
2396,25,_
2397,17,_
2398,9,_
2399,25,_
2400,29,_
2401,33,_
2402,20,_
2403,19,_
2404,31,_
2405,33,_
2406,19,_
2407,23,_
2408,29,_
2409,33,_
2410,9,_
2411,21,_
2412,19,_
2413,19,_
2414,35,_
2415,61,_
2416,39,_
2417,31,_
2418,17,_
2419,20,_
2420,31,_
2421,40,_
2422,9,_
2423,30,_
2424,39,_
2425,29,_
2426,35,_
2427,27,_
2428,29,_
2429,15,_
2430,26,_
2431,9,_
2432,18,_
2433,19,_
2434,20,_
2435,21,_
2436,20,_
2437,17,_
2438,31,_
2439,31,_
2440,17,_
2441,31,_
2442,9,_
2443,16,_
2444,15,_
2445,27,_
2446,9,_
2447,25,_
2448,16,_
2449,29,_
2450,35,_
2451,35,_
2452,17,_
2453,9,_
2454,9,_
2455,31,_
2456,24,_
2457,17,_
2458,17,_
2459,21,_
2460,31,_
2461,40,_
2462,9,_
2463,31,_
2464,21,_
2465,19,_
2466,20,_
2467,29,_
2468,15,_
2469,26,_
2470,9,_
2471,21,_
2472,24,_
2473,17,_
2474,9,_
2475,23,_
2476,20,_
2477,19,_
2478,26,_
2479,20,_
2480,16,_
2481,25,_
2482,31,_
2483,9,_
2484,18,_
2485,19,_
2486,20,_
2487,9,_
2488,21,_
2489,24,_
2490,19,_
2491,31,_
2492,17,_
2493,9,_
2494,31,_
2495,21,_
2496,20,_
2497,39,_
2498,33,_
2499,21,_
2500,39,_
2501,20,_
2502,17,_
2503,31,_
2504,9,_
2505,29,_
2506,15,_
2507,9,_
2508,21,_
2509,24,_
2510,17,_
2511,9,_
2512,23,_
2513,16,_
2514,21,_
2515,21,_
2516,17,_
2517,20,_
2518,15,_
2519,31,_
2520,9,_
2521,19,_
2522,18,_
2523,9,_
2524,21,_
2525,24,_
2526,17,_
2527,29,_
2528,20,_
2529,9,_
2530,31,_
2531,28,_
2532,16,_
2533,20,_
2534,25,_
2535,31,_
2536,37,_
2537,9,_
2538,12,_
2539,13,_
2540,12,_
2541,13,_
2542,14,_
2543,9,_
2544,28,_
2545,19,_
2546,15,_
2547,27,_
2548,17,_
2549,20,_
2550,9,_
2551,24,_
2552,19,_
2553,28,_
2554,9,_
2555,17,_
2556,16,_
2557,20,_
2558,35,_
2559,41,_
2560,9,_
2561,21,_
2562,24,_
2563,17,_
2564,41,_
2565,9,_
2566,31,_
2567,21,_
2568,39,_
2569,25,_
2570,30,_
2571,35,_
2572,17,_
2573,27,_
2574,9,_
2575,39,_
2576,23,_
2577,19,_
2578,15,_
2579,9,_
2580,23,_
2581,24,_
2582,41,_
2583,31,_
2584,29,_
2585,33,_
2586,31,_
2587,37,_
2588,9,_
2589,69,_
2590,16,_
2591,20,_
2592,9,_
2593,31,_
2594,19,_
2595,19,_
2596,15,_
2597,17,_
2598,20,_
2599,9,_
2600,21,_
2601,24,_
2602,16,_
2603,15,_
2604,9,_
2605,24,_
2606,39,_
2607,25,_
2608,16,_
2609,15,_
2610,29,_
2611,21,_
2612,41,_
2613,40,_
2614,9,_
2615,15,_
2616,19,_
2617,9,_
2618,27,_
2619,19,_
2620,39,_
2621,30,_
2622,21,_
2623,37,_
2624,9,_
2625,43,_
2626,24,_
2627,17,_
2628,29,_
2629,20,_
2630,9,_
2631,33,_
2632,17,_
2633,35,_
2634,35,_
2635,39,_
2636,35,_
2637,16,_
2638,20,_
2639,9,_
2640,15,_
2641,16,_
2642,21,_
2643,39,_
2644,20,_
2645,17,_
2646,9,_
2647,23,_
2648,20,_
2649,19,_
2650,32,_
2651,29,_
2652,27,_
2653,17,_
2654,31,_
2655,9,_
2656,16,_
2657,15,_
2658,9,_
2659,17,_
2660,16,_
2661,31,_
2662,41,_
2663,9,_
2664,16,_
2665,15,_
2666,16,_
2667,35,_
2668,19,_
2669,26,_
2670,41,_
2671,9,_
2672,18,_
2673,19,_
2674,20,_
2675,9,_
2676,21,_
2677,24,_
2678,17,_
2679,9,_
2680,70,_
2681,39,_
2682,16,_
2683,15,_
2684,21,_
2685,16,_
2686,9,_
2687,9,_
2688,19,_
2689,18,_
2690,9,_
2691,25,_
2692,16,_
2693,21,_
2694,21,_
2695,17,_
2696,20,_
2697,40,_
2698,9,_
2699,17,_
2700,15,_
2701,17,_
2702,20,_
2703,26,_
2704,41,_
2705,40,_
2706,9,_
2707,31,_
2708,23,_
2709,16,_
2710,33,_
2711,17,_
2712,40,_
2713,9,_
2714,16,_
2715,15,_
2716,27,_
2717,9,_
2718,21,_
2719,29,_
2720,25,_
2721,17,_
2722,37,_
2723,9,_
2724,43,_
2725,24,_
2726,17,_
2727,9,_
2728,21,_
2729,29,_
2730,27,_
2731,17,_
2732,31,_
2733,9,_
2734,19,_
2735,18,_
2736,9,_
2737,21,_
2738,24,_
2739,17,_
2740,29,_
2741,20,_
2742,9,_
2743,31,_
2744,17,_
2745,16,_
2746,9,_
2747,28,_
2748,19,_
2749,39,_
2750,35,_
2751,27,_
2752,9,_
2753,33,_
2754,19,_
2755,15,_
2756,15,_
2757,17,_
2758,33,_
2759,21,_
2760,9,_
2761,21,_
2762,24,_
2763,17,_
2764,25,_
2765,9,_
2766,21,_
2767,19,_
2768,9,_
2769,21,_
2770,24,_
2771,17,_
2772,9,_
2773,25,_
2774,19,_
2775,21,_
2776,29,_
2777,19,_
2778,15,_
2779,9,_
2780,19,_
2781,18,_
2782,9,_
2783,24,_
2784,17,_
2785,16,_
2786,32,_
2787,17,_
2788,15,_
2789,35,_
2790,41,_
2791,9,_
2792,30,_
2793,19,_
2794,27,_
2795,29,_
2796,17,_
2797,31,_
2798,37,_
2799,9,_
2800,45,_
2801,32,_
2802,17,_
2803,15,_
2804,9,_
2805,21,_
2806,24,_
2807,17,_
2808,9,_
2809,27,_
2810,17,_
2811,16,_
2812,27,_
2813,35,_
2814,41,_
2815,9,_
2816,30,_
2817,16,_
2818,33,_
2819,22,_
2820,26,_
2821,20,_
2822,19,_
2823,39,_
2824,15,_
2825,27,_
2826,9,_
2827,20,_
2828,16,_
2829,27,_
2830,29,_
2831,16,_
2832,21,_
2833,29,_
2834,19,_
2835,15,_
2836,9,_
2837,28,_
2838,19,_
2839,39,_
2840,35,_
2841,27,_
2842,9,_
2843,25,_
2844,16,_
2845,22,_
2846,17,_
2847,9,_
2848,16,_
2849,9,_
2850,15,_
2851,16,_
2852,21,_
2853,39,_
2854,20,_
2855,16,_
2856,35,_
2857,9,_
2858,19,_
2859,30,_
2860,31,_
2861,17,_
2862,20,_
2863,32,_
2864,16,_
2865,21,_
2866,19,_
2867,20,_
2868,41,_
2869,9,_
2870,18,_
2871,19,_
2872,20,_
2873,9,_
2874,24,_
2875,29,_
2876,26,_
2877,24,_
2878,61,_
2879,17,_
2880,15,_
2881,17,_
2882,20,_
2883,26,_
2884,41,_
2885,9,_
2886,23,_
2887,24,_
2888,41,_
2889,31,_
2890,29,_
2891,33,_
2892,31,_
2893,37,_
2894,12,_
2895,13,_
2896,12,_
2897,13,_
2898,43,_
2899,24,_
2900,17,_
2901,29,_
2902,20,_
2903,9,_
2904,18,_
2905,29,_
2906,20,_
2907,31,_
2908,21,_
2909,9,_
2910,17,_
2911,42,_
2912,19,_
2913,31,_
2914,22,_
2915,17,_
2916,35,_
2917,17,_
2918,21,_
2919,19,_
2920,15,_
2921,31,_
2922,9,_
2923,28,_
2924,17,_
2925,20,_
2926,17,_
2927,9,_
2928,23,_
2929,20,_
2930,19,_
2931,30,_
2932,16,_
2933,30,_
2934,35,_
2935,41,_
2936,9,_
2937,31,_
2938,19,_
2939,18,_
2940,21,_
2941,9,_
2942,31,_
2943,24,_
2944,17,_
2945,35,_
2946,35,_
2947,31,_
2948,9,_
2949,19,_
2950,18,_
2951,9,_
2952,31,_
2953,24,_
2954,29,_
2955,17,_
2956,35,_
2957,27,_
2958,29,_
2959,15,_
2960,26,_
2961,9,_
2962,26,_
2963,17,_
2964,35,_
2965,16,_
2966,21,_
2967,29,_
2968,15,_
2969,37,_
2970,9,_
2971,71,_
2972,39,_
2973,31,_
2974,21,_
2975,9,_
2976,31,_
2977,16,_
2978,33,_
2979,31,_
2980,9,_
2981,19,_
2982,18,_
2983,9,_
2984,19,_
2985,19,_
2986,47,_
2987,17,_
2988,37,_
2989,9,_
2990,72,_
2991,19,_
2992,28,_
2993,9,_
2994,18,_
2995,16,_
2996,20,_
2997,9,_
2998,21,_
2999,24,_
3000,17,_
3001,41,_
3002,73,_
3003,32,_
3004,17,_
3005,9,_
3006,33,_
3007,19,_
3008,25,_
3009,17,_
3010,37,_
3011,12,_
3012,13,_
3013,12,_
3014,13,_
3015,14,_
3016,21,_
3017,9,_
3018,29,_
3019,31,_
3020,9,_
3021,16,_
3022,27,_
3023,25,_
3024,29,_
3025,21,_
3026,21,_
3027,17,_
3028,27,_
3029,35,_
3030,41,_
3031,9,_
3032,29,_
3033,15,_
3034,21,_
3035,17,_
3036,20,_
3037,17,_
3038,31,_
3039,21,_
3040,29,_
3041,15,_
3042,26,_
3043,9,_
3044,21,_
3045,19,_
3046,9,_
3047,33,_
3048,19,_
3049,15,_
3050,31,_
3051,29,_
3052,27,_
3053,17,_
3054,20,_
3055,9,_
3056,21,_
3057,24,_
3058,17,_
3059,9,_
3060,23,_
3061,24,_
3062,29,_
3063,35,_
3064,19,_
3065,31,_
3066,19,_
3067,23,_
3068,24,_
3069,29,_
3070,33,_
3071,16,_
3072,35,_
3073,9,_
3074,33,_
3075,19,_
3076,15,_
3077,31,_
3078,17,_
3079,70,_
3080,39,_
3081,17,_
3082,15,_
3083,33,_
3084,17,_
3085,31,_
3086,9,_
3087,19,_
3088,18,_
3089,9,_
3090,21,_
3091,24,_
3092,17,_
3093,29,_
3094,20,_
3095,9,_
3096,17,_
3097,32,_
3098,19,_
3099,35,_
3100,39,_
3101,21,_
3102,29,_
3103,19,_
3104,15,_
3105,37,_
3106,9,_
3107,43,_
3108,24,_
3109,17,_
3110,9,_
3111,44,_
3112,17,_
3113,42,_
3114,9,_
3115,23,_
3116,20,_
3117,19,_
3118,32,_
3119,17,_
3120,9,_
3121,21,_
3122,24,_
3123,16,_
3124,21,_
3125,9,_
3126,15,_
3127,16,_
3128,21,_
3129,39,_
3130,20,_
3131,17,_
3132,9,_
3133,29,_
3134,31,_
3135,9,_
3136,15,_
3137,19,_
3138,21,_
3139,9,_
3140,16,_
3141,35,_
3142,35,_
3143,9,_
3144,62,_
3145,20,_
3146,17,_
3147,27,_
3148,9,_
3149,29,_
3150,15,_
3151,9,_
3152,21,_
3153,19,_
3154,19,_
3155,21,_
3156,24,_
3157,9,_
3158,16,_
3159,15,_
3160,27,_
3161,9,_
3162,33,_
3163,35,_
3164,16,_
3165,28,_
3166,37,_
3167,63,_
3168,9,_
3169,67,_
3170,19,_
3171,19,_
3172,23,_
3173,17,_
3174,20,_
3175,16,_
3176,21,_
3177,29,_
3178,19,_
3179,15,_
3180,9,_
3181,33,_
3182,19,_
3183,25,_
3184,17,_
3185,31,_
3186,9,_
3187,15,_
3188,16,_
3189,21,_
3190,39,_
3191,20,_
3192,16,_
3193,35,_
3194,35,_
3195,41,_
3196,9,_
3197,21,_
3198,19,_
3199,9,_
3200,21,_
3201,24,_
3202,17,_
3203,9,_
3204,44,_
3205,17,_
3206,42,_
3207,40,_
3208,9,_
3209,28,_
3210,24,_
3211,19,_
3212,31,_
3213,17,_
3214,9,_
3215,26,_
3216,20,_
3217,17,_
3218,16,_
3219,21,_
3220,9,_
3221,23,_
3222,20,_
3223,19,_
3224,30,_
3225,35,_
3226,17,_
3227,25,_
3228,9,_
3229,28,_
3230,16,_
3231,31,_
3232,9,_
3233,31,_
3234,39,_
3235,20,_
3236,32,_
3237,29,_
3238,32,_
3239,16,_
3240,35,_
3241,9,_
3242,29,_
3243,15,_
3244,9,_
3245,16,_
3246,9,_
3247,24,_
3248,16,_
3249,20,_
3250,31,_
3251,24,_
3252,9,_
3253,28,_
3254,19,_
3255,20,_
3256,35,_
3257,27,_
3258,40,_
3259,9,_
3260,15,_
3261,19,_
3262,21,_
3263,9,_
3264,16,_
3265,9,_
3266,31,_
3267,21,_
3268,20,_
3269,39,_
3270,26,_
3271,26,_
3272,35,_
3273,17,_
3274,9,_
3275,19,_
3276,32,_
3277,17,_
3278,20,_
3279,9,_
3280,35,_
3281,29,_
3282,25,_
3283,29,_
3284,21,_
3285,17,_
3286,27,_
3287,9,_
3288,20,_
3289,17,_
3290,31,_
3291,19,_
3292,39,_
3293,20,_
3294,33,_
3295,17,_
3296,31,_
3297,37,_
3298,9,_
3299,43,_
3300,24,_
3301,17,_
3302,41,_
3303,9,_
3304,15,_
3305,17,_
3306,32,_
3307,17,_
3308,20,_
3309,9,_
3310,18,_
3311,19,_
3312,39,_
3313,15,_
3314,27,_
3315,9,_
3316,16,_
3317,15,_
3318,41,_
3319,9,_
3320,23,_
3321,16,_
3322,41,_
3323,19,_
3324,18,_
3325,18,_
3326,9,_
3327,29,_
3328,15,_
3329,9,_
3330,31,_
3331,17,_
3332,35,_
3333,18,_
3334,29,_
3335,31,_
3336,24,_
3337,15,_
3338,17,_
3339,31,_
3340,31,_
3341,37,_
3342,9,_
3343,72,_
3344,39,_
3345,25,_
3346,16,_
3347,15,_
3348,9,_
3349,30,_
3350,17,_
3351,29,_
3352,15,_
3353,26,_
3354,31,_
3355,9,_
3356,25,_
3357,16,_
3358,41,_
3359,9,_
3360,20,_
3361,17,_
3362,70,_
3363,39,_
3364,29,_
3365,20,_
3366,17,_
3367,9,_
3368,16,_
3369,9,_
3370,74,_
3371,17,_
3372,32,_
3373,29,_
3374,16,_
3375,21,_
3376,24,_
3377,16,_
3378,15,_
3379,9,_
3380,21,_
3381,19,_
3382,9,_
3383,33,_
3384,19,_
3385,19,_
3386,20,_
3387,27,_
3388,29,_
3389,15,_
3390,16,_
3391,21,_
3392,17,_
3393,9,_
3394,21,_
3395,24,_
3396,17,_
3397,9,_
3398,35,_
3399,16,_
3400,28,_
3401,31,_
3402,9,_
3403,19,_
3404,18,_
3405,9,_
3406,31,_
3407,19,_
3408,33,_
3409,29,_
3410,16,_
3411,35,_
3412,9,_
3413,17,_
3414,42,_
3415,29,_
3416,31,_
3417,21,_
3418,17,_
3419,15,_
3420,33,_
3421,17,_
3422,9,_
3423,56,_
3424,16,_
3425,31,_
3426,9,_
3427,14,_
3428,9,_
3429,28,_
3430,16,_
3431,31,_
3432,9,_
3433,74,_
3434,17,_
3435,32,_
3436,29,_
3437,16,_
3438,21,_
3439,24,_
3440,16,_
3441,15,_
3442,9,_
3443,21,_
3444,19,_
3445,9,_
3446,21,_
3447,24,_
3448,19,_
3449,31,_
3450,17,_
3451,9,_
3452,27,_
3453,20,_
3454,17,_
3455,16,_
3456,25,_
3457,9,_
3458,16,_
3459,23,_
3460,24,_
3461,29,_
3462,27,_
3463,31,_
3464,61,_
3465,60,_
3466,9,_
3467,30,_
3468,39,_
3469,21,_
3470,9,_
3471,21,_
3472,24,_
3473,17,_
3474,9,_
3475,44,_
3476,17,_
3477,42,_
3478,9,_
3479,16,_
3480,20,_
3481,17,_
3482,9,_
3483,16,_
3484,31,_
3485,9,_
3486,18,_
3487,39,_
3488,15,_
3489,27,_
3490,16,_
3491,25,_
3492,17,_
3493,15,_
3494,21,_
3495,16,_
3496,35,_
3497,35,_
3498,41,_
3499,9,_
3500,33,_
3501,19,_
3502,19,_
3503,23,_
3504,17,_
3505,20,_
3506,16,_
3507,21,_
3508,29,_
3509,32,_
3510,17,_
3511,9,_
3512,16,_
3513,31,_
3514,9,_
3515,30,_
3516,20,_
3517,29,_
3518,33,_
3519,22,_
3520,31,_
3521,37,_
3522,12,_
3523,13,_
3524,12,_
3525,13,_
3526,46,_
3527,21,_
3528,19,_
3529,23,_
3530,29,_
3531,16,_
3532,15,_
3533,58,_
3534,9,_
3535,65,_
3536,19,_
3537,37,_
3538,9,_
3539,65,_
3540,19,_
3541,21,_
3542,9,_
3543,16,_
3544,21,_
3545,9,_
3546,16,_
3547,35,_
3548,35,_
3549,37,_
3550,9,_
3551,43,_
3552,24,_
3553,17,_
3554,41,_
3555,9,_
3556,16,_
3557,20,_
3558,17,_
3559,9,_
3560,28,_
3561,29,_
3562,21,_
3563,24,_
3564,19,_
3565,39,_
3566,21,_
3567,9,_
3568,25,_
3569,17,_
3570,16,_
3571,15,_
3572,29,_
3573,15,_
3574,26,_
3575,37,_
3576,9,_
3577,43,_
3578,24,_
3579,17,_
3580,41,_
3581,9,_
3582,24,_
3583,16,_
3584,32,_
3585,17,_
3586,9,_
3587,15,_
3588,19,_
3589,9,_
3590,17,_
3591,42,_
3592,23,_
3593,17,_
3594,20,_
3595,29,_
3596,17,_
3597,15,_
3598,33,_
3599,17,_
3600,9,_
3601,16,_
3602,15,_
3603,27,_
3604,9,_
3605,15,_
3606,19,_
3607,9,_
3608,31,_
3609,39,_
3610,30,_
3611,34,_
3612,17,_
3613,33,_
3614,21,_
3615,29,_
3616,32,_
3617,29,_
3618,21,_
3619,41,_
3620,37,_
3621,9,_
3622,43,_
3623,24,_
3624,17,_
3625,9,_
3626,44,_
3627,17,_
3628,42,_
3629,9,_
3630,16,_
3631,20,_
3632,17,_
3633,9,_
3634,29,_
3635,15,_
3636,33,_
3637,16,_
3638,23,_
3639,16,_
3640,30,_
3641,35,_
3642,17,_
3643,9,_
3644,19,_
3645,18,_
3646,9,_
3647,33,_
3648,19,_
3649,15,_
3650,33,_
3651,17,_
3652,29,_
3653,32,_
3654,29,_
3655,15,_
3656,26,_
3657,9,_
3658,16,_
3659,15,_
3660,41,_
3661,9,_
3662,29,_
3663,25,_
3664,16,_
3665,26,_
3666,17,_
3667,9,_
3668,30,_
3669,39,_
3670,21,_
3671,9,_
3672,21,_
3673,24,_
3674,17,_
3675,29,_
3676,20,_
3677,9,_
3678,19,_
3679,28,_
3680,15,_
3681,37,_
3682,9,_
3683,43,_
3684,24,_
3685,17,_
3686,41,_
3687,9,_
3688,27,_
3689,19,_
3690,9,_
3691,15,_
3692,19,_
3693,21,_
3694,9,_
3695,20,_
3696,17,_
3697,33,_
3698,19,_
3699,25,_
3700,30,_
3701,29,_
3702,15,_
3703,17,_
3704,9,_
3705,21,_
3706,24,_
3707,17,_
3708,29,_
3709,20,_
3710,9,_
3711,55,_
3712,65,_
3713,50,_
3714,9,_
3715,21,_
3716,19,_
3717,9,_
3718,25,_
3719,16,_
3720,22,_
3721,17,_
3722,9,_
3723,33,_
3724,24,_
3725,29,_
3726,35,_
3727,27,_
3728,20,_
3729,17,_
3730,15,_
3731,9,_
3732,19,_
3733,20,_
3734,9,_
3735,18,_
3736,19,_
3737,20,_
3738,25,_
3739,9,_
3740,20,_
3741,17,_
3742,35,_
3743,16,_
3744,21,_
3745,29,_
3746,19,_
3747,15,_
3748,31,_
3749,24,_
3750,29,_
3751,23,_
3752,31,_
3753,9,_
3754,28,_
3755,29,_
3756,21,_
3757,24,_
3758,9,_
3759,19,_
3760,21,_
3761,24,_
3762,17,_
3763,20,_
3764,9,_
3765,29,_
3766,15,_
3767,27,_
3768,29,_
3769,32,_
3770,29,_
3771,27,_
3772,39,_
3773,16,_
3774,35,_
3775,31,_
3776,37,_
3777,9,_
3778,57,_
3779,24,_
3780,17,_
3781,15,_
3782,9,_
3783,21,_
3784,24,_
3785,17,_
3786,9,_
3787,28,_
3788,19,_
3789,20,_
3790,35,_
3791,27,_
3792,9,_
3793,27,_
3794,19,_
3795,17,_
3796,31,_
3797,9,_
3798,15,_
3799,19,_
3800,21,_
3801,9,_
3802,25,_
3803,16,_
3804,21,_
3805,33,_
3806,24,_
3807,9,_
3808,21,_
3809,24,_
3810,17,_
3811,29,_
3812,20,_
3813,9,_
3814,17,_
3815,21,_
3816,17,_
3817,20,_
3818,15,_
3819,16,_
3820,35,_
3821,9,_
3822,23,_
3823,16,_
3824,21,_
3825,21,_
3826,17,_
3827,20,_
3828,15,_
3829,40,_
3830,9,_
3831,21,_
3832,24,_
3833,17,_
3834,41,_
3835,9,_
3836,16,_
3837,35,_
3838,21,_
3839,17,_
3840,20,_
3841,9,_
3842,21,_
3843,24,_
3844,17,_
3845,9,_
3846,28,_
3847,19,_
3848,20,_
3849,35,_
3850,27,_
3851,9,_
3852,21,_
3853,19,_
3854,9,_
3855,31,_
3856,39,_
3857,29,_
3858,21,_
3859,9,_
3860,29,_
3861,21,_
3862,37,_
3863,9,_
3864,43,_
3865,24,_
3866,17,_
3867,20,_
3868,17,_
3869,9,_
3870,29,_
3871,31,_
3872,9,_
3873,15,_
3874,19,_
3875,9,_
3876,27,_
3877,29,_
3878,18,_
3879,18,_
3880,17,_
3881,20,_
3882,17,_
3883,15,_
3884,33,_
3885,17,_
3886,9,_
3887,30,_
3888,17,_
3889,21,_
3890,28,_
3891,17,_
3892,17,_
3893,15,_
3894,9,_
3895,20,_
3896,17,_
3897,16,_
3898,35,_
3899,29,_
3900,21,_
3901,41,_
3902,9,_
3903,16,_
3904,15,_
3905,27,_
3906,9,_
3907,31,_
3908,29,_
3909,25,_
3910,39,_
3911,35,_
3912,16,_
3913,21,_
3914,29,_
3915,19,_
3916,15,_
3917,9,_
3918,21,_
3919,19,_
3920,9,_
3921,21,_
3922,24,_
3923,17,_
3924,25,_
3925,37,_
3926,9,_
3927,14,_
3928,15,_
3929,31,_
3930,29,_
3931,27,_
3932,17,_
3933,9,_
3934,29,_
3935,31,_
3936,9,_
3937,21,_
3938,24,_
3939,17,_
3940,9,_
3941,31,_
3942,16,_
3943,25,_
3944,17,_
3945,9,_
3946,16,_
3947,31,_
3948,9,_
3949,19,_
3950,39,_
3951,21,_
3952,31,_
3953,29,_
3954,27,_
3955,17,_
3956,40,_
3957,9,_
3958,16,_
3959,15,_
3960,27,_
3961,9,_
3962,21,_
3963,24,_
3964,17,_
3965,9,_
3966,21,_
3967,28,_
3968,19,_
3969,9,_
3970,25,_
3971,39,_
3972,31,_
3973,21,_
3974,9,_
3975,30,_
3976,17,_
3977,9,_
3978,25,_
3979,16,_
3980,27,_
3981,17,_
3982,9,_
3983,21,_
3984,19,_
3985,9,_
3986,33,_
3987,19,_
3988,20,_
3989,20,_
3990,17,_
3991,31,_
3992,23,_
3993,19,_
3994,15,_
3995,27,_
3996,37,_
3997,9,_
3998,75,_
3999,24,_
4000,40,_
4001,9,_
4002,21,_
4003,24,_
4004,17,_
4005,41,_
4006,9,_
4007,16,_
4008,20,_
4009,17,_
4010,9,_
4011,33,_
4012,20,_
4013,17,_
4014,16,_
4015,21,_
4016,29,_
4017,32,_
4018,17,_
4019,61,_
4020,27,_
4021,19,_
4022,15,_
4023,73,_
4024,21,_
4025,9,_
4026,25,_
4027,29,_
4028,31,_
4029,21,_
4030,16,_
4031,22,_
4032,17,_
4033,9,_
4034,25,_
4035,17,_
4036,61,_
4037,30,_
4038,39,_
4039,21,_
4040,9,_
4041,21,_
4042,24,_
4043,17,_
4044,29,_
4045,20,_
4046,9,_
4047,33,_
4048,20,_
4049,17,_
4050,16,_
4051,21,_
4052,29,_
4053,32,_
4054,29,_
4055,21,_
4056,41,_
4057,9,_
4058,29,_
4059,31,_
4060,9,_
4061,27,_
4062,17,_
4063,25,_
4064,16,_
4065,15,_
4066,27,_
4067,29,_
4068,15,_
4069,26,_
4070,37,_
4071,9,_
4072,14,_
4073,21,_
4074,9,_
4075,29,_
4076,31,_
4077,9,_
4078,21,_
4079,24,_
4080,17,_
4081,9,_
4082,33,_
4083,20,_
4084,17,_
4085,16,_
4086,21,_
4087,29,_
4088,32,_
4089,29,_
4090,21,_
4091,41,_
4092,9,_
4093,19,_
4094,18,_
4095,9,_
4096,16,_
4097,9,_
4098,18,_
4099,39,_
4100,20,_
4101,15,_
4102,16,_
4103,33,_
4104,17,_
4105,37,_
4106,12,_
4107,13,_
4108,12,_
4109,13,_
4110,57,_
4111,24,_
4112,16,_
4113,21,_
4114,9,_
4115,14,_
4116,9,_
4117,16,_
4118,25,_
4119,9,_
4120,31,_
4121,16,_
4122,41,_
4123,29,_
4124,15,_
4125,26,_
4126,9,_
4127,29,_
4128,31,_
4129,40,_
4130,9,_
4131,21,_
4132,24,_
4133,17,_
4134,9,_
4135,44,_
4136,17,_
4137,42,_
4138,9,_
4139,16,_
4140,20,_
4141,17,_
